Time (s),Red,IR
54.045,24505,29257
54.055,24543,29274
54.064,24559,29289
54.077,24588,29306
54.087,24604,29312
54.095,24634,29329
54.108,24645,29341
54.117,24688,29359
54.128,24693,29366
54.135,24731,29386
54.145,24744,29396
54.155,24785,29414
54.165,24795,29427
54.178,24833,29440
54.185,24854,29459
54.198,24889,29474
54.209,24902,29486
54.218,24931,29500
54.227,24947,29508
54.237,24975,29531
54.246,24992,29538
54.258,25017,29551
54.268,25040,29557
54.278,25066,29581
54.288,25083,29584
54.298,25116,29613
54.310,25134,29617
54.316,25163,29637
54.327,25180,29644
54.337,25212,29663
54.346,25211,29658
54.360,25215,29657
54.369,25181,29636
54.379,25136,29616
54.389,25066,29566
54.400,25001,29533
54.407,24922,29491
54.417,24864,29459
54.428,24795,29419
54.437,24746,29403
54.449,24702,29377
54.459,24685,29373
54.468,24665,29364
54.478,24669,29371
54.488,24672,29376
54.497,24698,29387
54.511,24707,29398
54.521,24739,29411
54.531,24755,29425
54.538,24787,29444
54.548,24812,29456
54.558,24852,29485
54.568,24882,29501
54.580,24926,29524
54.590,24951,29542
54.601,24991,29560
54.608,25003,29563
54.619,25028,29576
54.629,25019,29572
54.639,25028,29574
54.651,25013,29570
54.659,25018,29569
54.672,25004,29565
54.680,25002,29563
54.689,24987,29554
54.699,24985,29558
54.709,24980,29551
54.722,24985,29559
54.733,24987,29559
54.742,25005,29573
54.749,25020,29576
54.761,25050,29602
54.769,25064,29606
54.781,25096,29628
54.792,25110,29633
54.803,25141,29658
54.813,25152,29660
54.820,25181,29675
54.828,25189,29679
54.828,25212,29694
54.847,25222,29697
54.860,25236,29711
54.863,25242,29702
54.877,25243,29712
54.894,25244,29707
54.899,25248,29711
54.913,25248,29709
54.913,25256,29717
54.930,25245,29711
54.930,25259,29722
54.952,25255,29717
54.962,25267,29723
54.973,25263,29726
54.983,25279,29737
54.983,25279,29737
54.999,25303,29750
55.011,25300,29751
55.016,25321,29762
55.030,25320,29758
55.043,25330,29765
55.048,25317,29756
55.065,25301,29746
55.065,25252,29716
55.080,25199,29681
55.080,25121,29639
55.097,25053,29597
55.110,24971,29553
55.115,24910,29523
55.131,24847,29491
55.143,24806,29470
55.148,24771,29456
55.160,24764,29450
55.164,24753,29452
55.180,24763,29457
55.195,24770,29467
55.200,24796,29478
55.210,24810,29495
55.214,24836,29506
55.230,24853,29522
55.243,24882,29531
55.251,24900,29545
55.263,24929,29560
55.263,24946,29575
55.277,24981,29584
55.294,24995,29598
55.294,25013,29604
55.311,25018,29614
55.311,25025,29611
55.328,25020,29610
55.344,25013,29602
55.345,25001,29598
55.361,24991,29585
55.377,24976,29582
55.378,24964,29580
55.394,24959,29574
55.394,24944,29566
55.411,24944,29565
55.411,24945,29571
55.427,24950,29574
55.444,24951,29578
55.444,24965,29583
55.461,24971,29588
55.477,24986,29600
55.478,24999,29599
55.495,25014,29617
55.495,25024,29622
55.512,25047,29629
55.526,25058,29636
55.529,25074,29647
55.545,25089,29656
55.558,25105,29662
55.565,25116,29673
55.575,25130,29680
55.579,25137,29688
55.595,25154,29695
55.603,25159,29696
55.611,25173,29704
55.627,25176,29703
55.627,25190,29710
55.647,25194,29710
55.655,25206,29721
55.663,25210,29721
55.679,25222,29731
55.680,25223,29732
55.697,25234,29739
55.705,25236,29734
55.709,25243,29744
55.723,25234,29734
55.731,25216,29721
55.742,25172,29695
55.758,25112,29667
55.766,25040,29618
55.774,24955,29578
55.782,24862,29520
55.782,24778,29481
55.798,24694,29431
55.814,24634,29402
55.827,24572,29367
55.834,24555,29363
55.844,24526,29356
55.852,24535,29360
55.860,24534,29363
55.876,24565,29382
55.876,24580,29397
55.893,24626,29412
55.909,24639,29427
55.909,24681,29450
55.924,24703,29463
55.924,24733,29485
55.940,24753,29495
55.956,24795,29522
55.956,24820,29529
55.971,24853,29552
55.987,24863,29555
55.987,24887,29568
56.010,24879,29562
56.011,24892,29565
56.028,24875,29560
56.028,24876,29558
56.044,24853,29549
56.060,24853,29546
56.068,24830,29533
56.078,24826,29538
56.078,24808,29526
56.094,24812,29533
56.109,24803,29519
56.109,24814,29531
56.126,24812,29528
56.126,24833,29545
56.142,24835,29545
56.158,24865,29567
56.173,24877,29571
56.180,24904,29591
56.187,24915,29590
56.203,24939,29608
56.212,24949,29615
56.219,24973,29633
56.228,24989,29631
56.235,25004,29642
56.250,25017,29649
56.259,25028,29660
56.273,25037,29661
56.283,25052,29673
56.293,25057,29671
56.299,25071,29680
56.307,25066,29681
56.315,25086,29693
56.326,25080,29688
56.342,25102,29699
56.350,25099,29703
56.362,25121,29712
56.370,25120,29713
56.378,25144,29721
56.392,25142,29720
56.401,25163,29730
56.409,25160,29728
56.417,25164,29736
56.433,25146,29721
56.441,25124,29706
56.451,25063,29667
56.460,25001,29632
56.470,24908,29580
56.483,24826,29535
56.492,24727,29481
56.498,24655,29440
56.509,24575,29405
56.517,24532,29379
56.531,24491,29361
56.542,24488,29361
56.550,24479,29364
56.559,24496,29380
56.571,24515,29387
56.575,24551,29411
56.592,24569,29417
56.603,24604,29443
56.611,24616,29446
56.626,24650,29469
56.634,24665,29472
56.642,24694,29492
56.642,24714,29502
56.659,24743,29525
56.667,24760,29528
56.675,24772,29537
56.692,24777,29538
56.700,24778,29542
56.717,24771,29531
56.727,24765,29533
56.735,24751,29520
56.742,24742,29515
56.751,24721,29508
56.759,24719,29507
56.775,24694,29495
56.775,24701,29495
56.795,24685,29488
56.803,24699,29497
56.811,24690,29492
56.828,24706,29503
56.835,24702,29506
56.846,24735,29521
56.856,24739,29523
56.866,24768,29540
56.878,24770,29545
56.888,24799,29559
56.898,24805,29563
56.908,24822,29577
56.917,24833,29573
56.926,24851,29589
56.936,24855,29592
56.946,24875,29599
56.957,24876,29606
56.968,24899,29614
56.979,24900,29617
56.986,24919,29625
56.997,24924,29630
57.009,24942,29638
57.018,24947,29643
57.026,24961,29647
57.036,24963,29652
57.047,24981,29658
57.056,24982,29668
57.068,25002,29670
57.079,25005,29674
57.089,25021,29676
57.098,25020,29689
57.108,25036,29687
57.117,25033,29692
57.126,25033,29684
57.138,25011,29679
57.147,24969,29645
57.159,24906,29612
57.169,24828,29564
57.179,24740,29519
57.189,24653,29463
57.199,24567,29422
57.207,24496,29384
57.217,24440,29357
57.227,24398,29335
57.237,24381,29336
57.250,24382,29333
57.259,24393,29346
57.268,24412,29358
57.280,24438,29375
57.290,24460,29386
57.300,24491,29400
57.308,24512,29415
57.318,24535,29433
57.328,24553,29441
57.339,24590,29462
57.350,24608,29472
57.361,24637,29492
57.370,24661,29504
57.381,24687,29521
57.391,24690,29517
57.399,24704,29523
57.409,24697,29519
57.419,24695,29522
57.431,24677,29512
57.442,24670,29504
57.451,24654,29498
57.459,24645,29491
57.471,24636,29485
57.482,24630,29487
57.489,24626,29489
57.499,24636,29495
57.509,24644,29487
57.520,24656,29505
57.533,24674,29507
57.542,24695,29530
57.550,24701,29522
57.560,24717,29540
57.570,24718,29537
57.581,24737,29554
57.593,24738,29549
57.603,24750,29556
57.613,24747,29549
57.623,24749,29558
57.631,24744,29547
57.640,24744,29555
57.651,24735,29550
57.661,24734,29550
57.673,24729,29544
57.683,24735,29550
57.694,24730,29547
57.701,24737,29554
57.712,24729,29545
57.722,24738,29556
57.731,24731,29550
57.743,24748,29559
57.751,24743,29558
57.763,24761,29567
57.773,24764,29570
57.784,24777,29578
57.791,24767,29575
57.801,24782,29581
57.811,24778,29581
57.824,24786,29586
57.834,24775,29578
57.844,24789,29584
57.854,24786,29583
57.864,24797,29590
57.875,24787,29589
57.882,24801,29592
57.893,24783,29586
57.902,24780,29579
57.912,24737,29558
57.925,24678,29521
57.934,24585,29470
57.945,24482,29404
57.955,24357,29339
57.965,24248,29274
57.974,24140,29215
57.983,24066,29180
57.994,24011,29149
58.005,23988,29146
58.015,23980,29141
58.025,23996,29157
58.033,24014,29163
58.046,24051,29187
58.056,24078,29204
58.066,24126,29230
58.074,24152,29245
58.085,24196,29275
58.093,24228,29285
58.106,24262,29306
58.116,24296,29323
58.124,24337,29351
58.136,24375,29368
58.146,24416,29398
58.157,24447,29412
58.164,24483,29431
58.174,24503,29442
58.185,24524,29456
58.194,24526,29452
58.206,24540,29463
58.217,24531,29456
58.226,24540,29463
58.237,24533,29459
58.247,24544,29468
58.254,24542,29468
58.265,24561,29478
58.275,24560,29478
58.286,24582,29493
58.297,24593,29497
58.307,24620,29514
58.314,24636,29521
58.325,24668,29541
58.335,24685,29554
58.346,24718,29572
58.357,24732,29583
58.367,24766,29599
58.378,24787,29609
58.385,24816,29632
58.396,24834,29637
58.406,24865,29656
58.416,24882,29669
58.428,24912,29681
58.438,24925,29687
58.448,24948,29704
58.456,24970,29712
58.466,24988,29731
58.476,25004,29734
58.486,25027,29751
58.498,25037,29750
58.509,25054,29764
58.518,25063,29770
58.527,25082,29780
58.537,25084,29782
58.546,25096,29786
58.559,25097,29789
58.569,25112,29795
58.579,25113,29793
58.589,25114,29798
58.597,25122,29796
58.607,25132,29809
58.617,25135,29808
58.627,25144,29813
58.640,25145,29814
58.650,25157,29822
58.660,25155,29825
58.668,25171,29832
58.678,25167,29833
58.688,25187,29843
58.700,25184,29846
58.710,25203,29854
58.721,25200,29857
58.728,25222,29863
58.741,25216,29862
58.752,25228,29868
58.758,25202,29851
58.768,25170,29829
58.779,25099,29784
58.788,25017,29739
58.802,24907,29677
58.812,24801,29617
58.819,24688,29555
58.823,24594,29507
58.839,24503,29463
58.839,24446,29432
58.854,24395,29412
58.870,24380,29402
58.870,24368,29408
58.885,24385,29413
58.901,24402,29426
58.901,24433,29446
58.917,24454,29462
58.917,24488,29476
58.932,24509,29491
58.948,24538,29505
58.948,24557,29519
58.964,24583,29528
58.979,24604,29545
58.979,24638,29556
58.995,24659,29572
59.006,24680,29583
59.023,24690,29592
59.031,24700,29591
59.040,24700,29596
59.048,24703,29589
59.057,24701,29595
59.072,24702,29589
59.072,24698,29593
59.088,24701,29594
59.104,24705,29598
59.104,24711,29596
59.120,24719,29605
59.120,24730,29610
59.135,24745,29622
59.150,24759,29633
59.150,24781,29643
59.166,24796,29649
59.182,24822,29664
59.182,24837,29670
59.198,24860,29685
59.213,24875,29694
59.213,24893,29708
59.228,24910,29713
59.228,24934,29726
59.244,24942,29733
59.260,24965,29748
59.275,24977,29756
59.275,24994,29762
59.291,25005,29767
59.291,25015,29774
59.307,25025,29782
59.322,25041,29789
59.325,25044,29788
59.341,25060,29800
59.341,25063,29803
59.356,25079,29810
59.372,25079,29807
59.372,25089,29817
59.389,25090,29814
59.405,25099,29823
59.414,25102,29817
59.422,25106,29827
59.430,25108,29825
59.440,25116,29832
59.448,25118,29830
59.456,25125,29839
59.472,25129,29835
59.472,25137,29840
59.495,25145,29841
59.504,25154,29855
59.516,25163,29854
59.526,25177,29864
59.529,25184,29866
59.545,25198,29880
59.550,25209,29881
59.558,25225,29892
59.575,25228,29894
59.587,25245,29907
59.595,25235,29897
59.606,25238,29893
59.612,25192,29866
59.627,25135,29833
59.635,25041,29777
59.644,24947,29721
59.652,24827,29658
59.667,24731,29600
59.676,24615,29544
59.684,24538,29500
59.692,24459,29462
59.706,24419,29445
59.715,24383,29428
59.725,24381,29429
59.733,24378,29431
59.748,24406,29446
59.755,24420,29458
59.763,24449,29473
59.776,24462,29485
59.784,24491,29497
59.792,24499,29510
59.808,24524,29516
59.819,24531,29526
59.827,24559,29539
59.835,24579,29547
59.843,24603,29568
59.850,24616,29565
59.866,24633,29584
59.875,24633,29578
59.889,24643,29583
59.894,24627,29573
59.906,24626,29571
59.914,24601,29556
59.922,24602,29558
59.939,24578,29548
59.950,24580,29548
59.956,24568,29537
59.956,24567,29541
59.972,24566,29538
59.988,24567,29546
59.988,24574,29542
60.000,24588,29553
60.016,24600,29560
60.016,24623,29574
60.032,24633,29579
60.047,24660,29596
60.047,24672,29601
60.063,24706,29621
60.078,24713,29628
60.078,24745,29642
60.095,24751,29647
60.111,24781,29661
60.112,24788,29667
60.127,24812,29679
60.127,24818,29686
60.143,24838,29693
60.159,24845,29700
60.159,24865,29708
60.174,24873,29710
60.189,24891,29718
60.197,24897,29723
60.206,24914,29734
60.215,24918,29739
60.230,24935,29743
60.239,24934,29749
60.247,24955,29753
60.255,24953,29757
60.255,24971,29760
60.272,24965,29763
60.289,24980,29771
60.289,24976,29769
60.306,24990,29778
60.323,24992,29778
60.323,25004,29789
60.339,25010,29785
60.347,25022,29793
60.356,25024,29793
60.372,25040,29802
60.380,25041,29805
60.389,25058,29816
60.389,25059,29813
60.405,25077,29830
60.422,25082,29829
60.423,25104,29843
60.439,25107,29843
60.447,25126,29857
60.463,25138,29855
60.471,25157,29873
60.472,25164,29874
60.488,25183,29886
60.488,25180,29880
60.503,25177,29880
60.519,25132,29852
60.519,25072,29815
60.535,24975,29753
60.550,24880,29698
60.560,24766,29640
60.565,24668,29582
60.576,24572,29538
60.587,24503,29502
60.598,24443,29472
60.609,24417,29462
60.620,24395,29452
60.630,24408,29463
60.641,24416,29471
60.651,24448,29488
60.662,24464,29501
60.672,24501,29518
60.683,24521,29531
60.693,24552,29549
60.704,24577,29559
60.714,24602,29575
60.722,24617,29584
60.725,24646,29598
60.735,24662,29613
60.755,24687,29623
60.766,24704,29634
60.768,24723,29641
60.780,24721,29640
60.789,24731,29639
60.800,24718,29640
60.810,24717,29631
60.821,24699,29625
60.832,24697,29620
60.846,24678,29617
60.855,24684,29612
60.864,24670,29609
60.873,24676,29609
60.884,24676,29612
60.894,24681,29615
60.906,24689,29624
60.916,24698,29628
60.926,24716,29636
60.934,24725,29642
60.944,24748,29657
60.954,24764,29662
60.964,24776,29671
60.976,24797,29681
60.984,24808,29693
60.997,24823,29695
61.004,24837,29704
61.016,24848,29709
61.025,24861,29718
61.034,24867,29723
61.048,24876,29731
61.058,24885,29736
61.068,24903,29744
61.076,24903,29742
61.085,24919,29752
61.095,24923,29751
61.106,24935,29759
61.117,24936,29756
61.127,24949,29769
61.139,24956,29769
61.145,24965,29776
61.156,24976,29779
61.166,24989,29791
61.176,24999,29800
61.189,25016,29804
61.198,25029,29809
61.208,25046,29822
61.219,25063,29826
61.228,25080,29842
61.236,25093,29849
61.246,25113,29859
61.256,25127,29864
61.269,25151,29881
61.279,25164,29883
61.289,25186,29905
61.297,25203,29907
61.308,25228,29929
61.319,25240,29928
61.327,25264,29944
61.339,25280,29949
61.349,25298,29968
61.360,25319,29974
61.368,25339,29987
61.379,25356,29990
61.388,25381,30010
61.398,25397,30015
61.411,25413,30025
61.420,25419,30026
61.431,25417,30023
61.438,25366,29990
61.449,25317,29957
61.459,25213,29898
61.469,25132,29850
61.481,25019,29789
61.491,24932,29742
61.501,24838,29695
61.509,24780,29664
61.519,24710,29631
61.529,24683,29616
61.542,24651,29604
61.551,24650,29607
61.562,24644,29606
61.571,24671,29625
61.579,24685,29633
61.589,24724,29654
61.599,24737,29666
61.609,24783,29684
61.621,24801,29701
61.632,24842,29720
61.641,24860,29734
61.649,24905,29753
61.659,24921,29767
61.669,24955,29786
61.680,24968,29791
61.691,24981,29798
61.702,24978,29792
61.713,24978,29794
61.720,24962,29783
61.731,24954,29776
61.740,24931,29766
61.751,24924,29760
61.763,24897,29746
61.772,24895,29747
61.783,24873,29735
61.791,24878,29740
61.800,24866,29733
61.812,24876,29739
61.820,24872,29737
61.832,24891,29749
61.844,24899,29752
61.853,24918,29771
61.861,24937,29773
61.871,24959,29791
61.882,24979,29798
61.893,25003,29812
61.904,25019,29817
61.913,25040,29833
61.923,25050,29836
61.933,25079,29851
61.944,25088,29857
61.952,25116,29871
61.962,25120,29873
61.972,25146,29885
61.983,25148,29889
61.994,25168,29895
62.005,25171,29898
62.012,25196,29913
62.025,25195,29911
62.035,25208,29921
62.045,25213,29922
62.052,25223,29930
62.062,25226,29924
62.072,25242,29938
62.085,25245,29935
62.094,25252,29943
62.103,25256,29941
62.115,25269,29948
62.124,25263,29949
62.135,25280,29955
62.143,25277,29957
62.154,25290,29961
62.163,25291,29961
62.173,25307,29972
62.185,25309,29973
62.194,25325,29985
62.205,25334,29985
62.216,25350,30002
62.227,25356,29996
62.234,25375,30012
62.244,25381,30013
62.256,25404,30026
62.265,25410,30026
62.277,25433,30044
62.287,25439,30043
62.296,25451,30049
62.306,25435,30041
62.318,25408,30021
62.324,25343,29975
62.334,25263,29928
62.344,25163,29875
62.355,25066,29820
62.366,24957,29762
62.376,24869,29716
62.385,24783,29666
62.397,24719,29637
62.407,24662,29611
62.416,24639,29604
62.426,24619,29595
62.436,24628,29602
62.445,24628,29606
62.457,24658,29620
62.467,24673,29634
62.475,24712,29656
62.487,24736,29665
62.499,24771,29684
62.508,24784,29697
62.517,24825,29717
62.526,24849,29729
62.536,24889,29751
62.548,24914,29764
62.558,24950,29784
62.566,24966,29793
62.578,24978,29800
62.588,24975,29794
62.599,24976,29795
62.606,24966,29788
62.616,24965,29785
62.627,24947,29781
62.636,24943,29775
62.648,24926,29770
62.659,24927,29767
62.670,24921,29767
62.679,24927,29766
62.690,24927,29770
62.697,24948,29774
62.708,24952,29784
62.717,24976,29794
62.728,24993,29811
62.740,25019,29819
62.750,25034,29834
62.758,25061,29843
62.771,25082,29855
62.779,25102,29862
62.787,25123,29880
62.798,25141,29888
62.807,25162,29900
62.820,25183,29912
62.830,25201,29926
62.840,25218,29928
62.848,25234,29942
62.861,25258,29950
62.871,25281,29967
62.882,25309,29982
62.889,25336,29999
62.899,25369,30016
62.908,25401,30033
62.918,25418,30041
62.931,25451,30057
62.939,25464,30065
62.951,25492,30079
62.961,25506,30091
62.973,25524,30104
62.979,25531,30099
62.989,25548,30114
63.001,25558,30115
63.011,25574,30125
63.022,25586,30134
63.029,25604,30147
63.040,25627,30158
63.049,25649,30168
63.059,25669,30185
63.072,25699,30201
63.082,25720,30215
63.093,25746,30230
63.100,25760,30235
63.111,25773,30241
63.120,25769,30234
63.130,25770,30237
63.142,25759,30224
63.152,25752,30226
63.163,25739,30212
63.171,25724,30206
63.182,25704,30195
63.190,25694,30188
63.201,25668,30170
63.214,25648,30161
63.223,25609,30134
63.234,25551,30099
63.241,25451,30034
63.251,25336,29973
63.261,25200,29895
63.272,25062,29823
63.284,24911,29741
63.294,24771,29666
63.304,24640,29596
63.311,24522,29537
63.322,24422,29488
63.331,24356,29452
63.343,24305,29430
63.354,24294,29427
63.363,24289,29425
63.375,24319,29448
63.383,24342,29466
63.393,24391,29487
63.402,24433,29518
63.412,24485,29545
63.424,24520,29566
63.434,24563,29588
63.444,24590,29604
63.455,24628,29624
63.465,24656,29639
63.473,24685,29652
63.483,24702,29660
63.492,24721,29667
63.505,24718,29668
63.515,24716,29667
63.525,24715,29663
63.535,24706,29659
63.545,24689,29653
63.556,24684,29644
63.563,24665,29639
63.574,24661,29632
63.584,24648,29625
63.596,24643,29625
63.606,24639,29625
63.615,24641,29623
63.625,24645,29621
63.635,24646,29628
63.646,24641,29628
63.656,24647,29629
63.664,24640,29623
63.674,24637,29622
63.684,24630,29618
63.694,24627,29617
63.706,24618,29609
63.715,24616,29607
63.727,24605,29603
63.736,24600,29601
63.744,24600,29597
63.755,24599,29599
63.765,24597,29593
63.777,24602,29598
63.788,24603,29598
63.797,24616,29607
63.805,24623,29614
63.815,24641,29625
